round,clone,count
1,#2CAA60,1
1,#31BFE8,1
1,#37443D,1
1,#63EE30,1
1,#5ABE83,1
1,#E1313D,1
1,#6A8F66,1
1,#637F6F,1
1,#413DEF,1
1,#6D6C90,1
1,#B704AB,1
1,#10E23F,1
1,#567D20,1
1,#64042B,1
1,#D596E5,1
1,#3E7577,1
1,#3A7124,1
1,#167143,1
1,#79D03C,1
1,#39E0FB,1
1,#C83D83,1
1,#9B4D0A,1
1,#A79696,1
1,#37A8DE,1
1,#A5A7F3,1
1,#E6AC11,1
1,#48CCA3,1
1,#FB3ABF,1
1,#72A5EE,2
1,#EC4146,1
1,#6C8C05,1
1,#E61F6B,1
1,#3DAE38,1
1,#253797,1
1,#2399F3,1
1,#289DC7,1
1,#C4293A,1
1,#47C95D,1
1,#9E91F5,1
1,#06537F,1
1,#AC041C,1
1,#DD85E0,1
1,#815715,1
1,#143CA2,1
1,#2C46B1,1
1,#4802BD,1
1,#888C0C,1
1,#CFD829,1
1,#159815,1
1,#08B176,1
1,#5A4DF2,1
1,#6AF553,1
1,#2EE0D3,1
1,#443111,1
1,#726A66,1
1,#55B208,1
1,#C5ABC6,1
1,#3E7238,1
1,#A3272B,1
1,#6E9FBB,1
1,#EB1CA8,1
1,#A1DCB5,1
1,#A5DC58,1
1,#4301F6,1
1,#29CB6D,1
1,#E8A9D8,1
1,#58C7DD,1
1,#C2087A,1
1,#231967,1
1,#7CD64C,2
1,#424EEA,1
1,#714C5E,1
1,#BB463E,1
1,#C23AB3,1
1,#2B5025,1
1,#5B3C82,1
1,#DB7CF7,1
1,#AC7284,1
1,#D4ECBF,1
1,#000F28,1
1,#4E048F,1
1,#0A11CC,1
1,#D719ED,1
1,#2FD8F0,1
1,#F158BE,1
1,#62D4CF,1
1,#EB34A5,1
1,#B2F050,1
1,#19166A,1
1,#41B501,1
1,#A7D116,1
1,#292796,1
1,#F25137,1
1,#D70D30,1
1,#6D34B5,1
1,#0DAACC,1
1,#31F313,1
1,#696AA4,1
1,#06F5BF,1
1,#67CB0D,1
2,#2CAA60,1
2,#31BFE8,1
2,#37443D,1
2,#63EE30,1
2,#5ABE83,1
2,#E1313D,1
2,#6A8F66,1
2,#637F6F,1
2,#413DEF,1
2,#6D6C90,1
2,#B704AB,1
2,#10E23F,1
2,#567D20,1
2,#64042B,1
2,#D596E5,1
2,#3E7577,1
2,#3A7124,1
2,#167143,1
2,#79D03C,1
2,#39E0FB,1
2,#C83D83,1
2,#9B4D0A,1
2,#A79696,1
2,#37A8DE,1
2,#A5A7F3,1
2,#E6AC11,1
2,#48CCA3,1
2,#FB3ABF,1
2,#72A5EE,2
2,#EC4146,1
2,#6C8C05,1
2,#E61F6B,1
2,#3DAE38,1
2,#253797,1
2,#2399F3,1
2,#289DC7,1
2,#C4293A,1
2,#47C95D,1
2,#9E91F5,1
2,#06537F,1
2,#AC041C,1
2,#DD85E0,1
2,#815715,1
2,#143CA2,1
2,#2C46B1,2
2,#4802BD,1
2,#888C0C,1
2,#CFD829,1
2,#159815,1
2,#08B176,1
2,#5A4DF2,1
2,#6AF553,1
2,#2EE0D3,1
2,#443111,1
2,#726A66,1
2,#55B208,1
2,#C5ABC6,1
2,#3E7238,1
2,#A3272B,1
2,#6E9FBB,1
2,#EB1CA8,1
2,#A1DCB5,1
2,#A5DC58,1
2,#4301F6,1
2,#29CB6D,1
2,#E8A9D8,1
2,#58C7DD,1
2,#C2087A,1
2,#231967,1
2,#7CD64C,3
2,#424EEA,1
2,#714C5E,1
2,#BB463E,1
2,#C23AB3,1
2,#2B5025,1
2,#5B3C82,1
2,#DB7CF7,1
2,#AC7284,1
2,#D4ECBF,1
2,#000F28,1
2,#4E048F,1
2,#0A11CC,1
2,#D719ED,1
2,#2FD8F0,1
2,#F158BE,1
2,#62D4CF,1
2,#EB34A5,1
2,#B2F050,1
2,#19166A,1
2,#41B501,1
2,#A7D116,1
2,#292796,1
2,#F25137,1
2,#D70D30,1
2,#6D34B5,1
2,#0DAACC,1
2,#31F313,1
2,#696AA4,1
2,#06F5BF,2
2,#67CB0D,1
3,#2CAA60,1
3,#31BFE8,1
3,#37443D,1
3,#63EE30,1
3,#5ABE83,1
3,#E1313D,1
3,#6A8F66,1
3,#637F6F,1
3,#413DEF,1
3,#6D6C90,1
3,#B704AB,1
3,#10E23F,1
3,#567D20,1
3,#64042B,1
3,#D596E5,1
3,#3E7577,1
3,#3A7124,1
3,#167143,1
3,#79D03C,1
3,#39E0FB,1
3,#C83D83,1
3,#9B4D0A,1
3,#A79696,1
3,#37A8DE,1
3,#A5A7F3,1
3,#E6AC11,1
3,#48CCA3,1
3,#FB3ABF,1
3,#72A5EE,2
3,#EC4146,1
3,#6C8C05,1
3,#E61F6B,1
3,#3DAE38,1
3,#253797,1
3,#2399F3,1
3,#289DC7,1
3,#C4293A,1
3,#47C95D,1
3,#9E91F5,1
3,#06537F,1
3,#AC041C,1
3,#DD85E0,1
3,#815715,1
3,#143CA2,1
3,#2C46B1,2
3,#4802BD,1
3,#888C0C,1
3,#CFD829,1
3,#159815,1
3,#08B176,1
3,#5A4DF2,1
3,#6AF553,1
3,#2EE0D3,1
3,#443111,1
3,#726A66,1
3,#55B208,1
3,#C5ABC6,1
3,#3E7238,1
3,#A3272B,1
3,#6E9FBB,1
3,#EB1CA8,1
3,#A1DCB5,1
3,#A5DC58,1
3,#4301F6,1
3,#29CB6D,1
3,#E8A9D8,1
3,#58C7DD,1
3,#C2087A,1
3,#231967,1
3,#7CD64C,3
3,#424EEA,1
3,#714C5E,1
3,#BB463E,1
3,#C23AB3,1
3,#2B5025,1
3,#5B3C82,1
3,#DB7CF7,1
3,#AC7284,1
3,#D4ECBF,1
